,Case Number,Description of Veh Coll,Day of Week,Drunk Driver,Year,Month,Hour,Time of Accident,Speed Limit Exceeded,Speed Limit,Vin Number,Traveled Speed Veh,Make,Make/Model,Model,Age,Age Name,County,Death DANAME,DOA Name,Injury,Race,Death,Road_Type,Sex
0,60054,None,Tuesday,0,2012,January,7,7:46,Yes,998,1HGCM71396A0,25,Honda,Honda Accord,Accord,43 Years,43 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
0,60055,None,Saturday,0,2016,January,18,18:5,No,40,5FNRL18643B0,45,Honda,Honda Odyssey,Odyssey,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60056,None,Sunday,0,2017,January,1,1:30,No,999,Unknown,65,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Unknown
0,60059,None,Thursday,0,2015,January,4,4:42,No,55,1HSDJAPR0EH0,65,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,Medium/Heavy - CBE,42 Years,42 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60059,None,Thursday,0,2015,January,4,4:42,No,65,JT2BG22K9X02,65,Toyota,Toyota Camry,Camry,54 Years,54 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60060,None,Monday,1,2018,January,5,5:39,No,0,1FALP4047TF1,65,Ford,Ford Mustang/Mustang II,Mustang/Mustang II,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,60060,None,Monday,1,2018,January,5,5:39,No,0,1FALP4047TF1,65,Ford,Ford Mustang/Mustang II,Mustang/Mustang II,23 Years,23 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),Unknown,Died at Scene,,Female
2,60060,None,Monday,1,2018,January,5,5:39,No,63,3VWBP7AJ4CM4,65,Volkswagen,Volkswagen Jetta/Jetta SportsWagen,Jetta/Jetta SportsWagen,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
3,60060,None,Monday,1,2018,January,5,5:39,No,50,KMHDU4AD3AU1,65,Hyundai,Hyundai Elantra,Elantra,22 Years,22 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury (A),Not a Fatality (not Applicable),Not Applicable,,Female
0,60061,None,Friday,1,2014,January,23,23:8,"Yes, Exceeded Speed Limit",90,1GYEK63R9YR2,65,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),Escalade/ESV (from 2004 on; see 431 for 2003 only),25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
1,60061,None,Friday,1,2014,January,23,23:8,"Yes, Exceeded Speed Limit",90,1GYEK63R9YR2,65,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),Escalade/ESV (from 2004 on; see 431 for 2003 only),35 Years,35 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
2,60061,None,Friday,1,2014,January,23,23:8,"Yes, Exceeded Speed Limit",90,1GYEK63R9YR2,65,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),Escalade/ESV (from 2004 on; see 431 for 2003 only),23 Years,23 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
3,60061,None,Friday,1,2014,January,23,23:8,"Yes, Exceeded Speed Limit",90,1GYEK63R9YR2,65,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),Escalade/ESV (from 2004 on; see 431 for 2003 only),29 Years,29 Years,SAN DIEGO (73),10,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Other Freeways or Expressways,Male
4,60061,None,Friday,1,2014,January,23,23:8,"Yes, Exceeded Speed Limit",90,1GYEK63R9YR2,65,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),Escalade/ESV (from 2004 on; see 431 for 2003 only),23 Years,23 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
5,60061,None,Friday,1,2014,January,23,23:8,"Yes, Exceeded Speed Limit",90,1GYEK63R9YR2,65,Cadillac,Cadillac Escalade/ESV (from 2004 on; see 431 for 2003 only),Escalade/ESV (from 2004 on; see 431 for 2003 only),25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Serious Injury(A),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
0,60062,None,Wednesday,1,2016,January,21,21:7,No,50,2HGFA1F55AH5,50,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
1,60062,None,Wednesday,1,2016,January,21,21:7,No,50,2HGFA1F55AH5,50,Honda,"Honda Civic/CRX, del Sol","Civic/CRX, del Sol",26 Years,26 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,60062,None,Wednesday,1,2016,January,21,21:7,No,45,JH4KA826XPC0,50,Acura,Acura Legend,Legend,43 Years,43 Years,SAN DIEGO (73),27,Not Applicable,Fatal Injury (K),White,Not Applicable,,Male
0,60062,None,Thursday,0,2013,January,22,22:15,No,0,3C8FY78G05T6,65,Chrysler,Chrysler PT Cruiser,PT Cruiser,64 Years,64 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,60062,None,Thursday,0,2013,January,22,22:15,No,0,3C8FY78G05T6,65,Chrysler,Chrysler PT Cruiser,PT Cruiser,61 Years,61 Years,SAN DIEGO (73),11,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Female
2,60062,None,Thursday,0,2013,January,22,22:15,"Yes, Too Fast for Conditions",70,JTHCK2629850,65,Lexus,Lexus IS-250/300/350/500,IS-250/300/350/500,25 Years,25 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60065,None,Thursday,0,2015,January,15,15:54,No,998,KMHDN46D14U8,25,Hyundai,Hyundai Elantra,Elantra,75 Years,75 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60066,None,Thursday,0,2015,January,99,99:99,Unknown,999,1N6AD06U96C4,55,Datsun/Nissan,Datsun/Nissan Frontier (1998 on),Frontier (1998 on),68 Years,68 Years,SAN DIEGO (73),15,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60067,None,Friday,1,2011,January,2,2:15,Yes,999,,55,Datsun/Nissan,Datsun/Nissan Altima,Altima,38 Years,38 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Minor Arterial,Male
1,60067,None,Friday,1,2011,January,2,2:15,Yes,999,,55,Datsun/Nissan,Datsun/Nissan Altima,Altima,27 Years,27 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Minor Arterial,Female
0,60068,None,Wednesday,0,2011,January,10,10:40,No,38,,35,Toyota,Toyota Tundra,Tundra,69 Years,69 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
0,60068,None,Wednesday,0,2018,January,20,20:15,No,55,KM8SC13D83U4,55,Hyundai,Hyundai Santa Fe,Santa Fe,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Female
0,60071,None,Wednesday,1,2016,January,23,23:0,"Yes, Too Fast for Conditions",75,1N4AL21E07N4,65,Datsun/Nissan,Datsun/Nissan Altima,Altima,31 Years,31 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
1,60071,None,Wednesday,1,2016,January,23,23:0,"Yes, Too Fast for Conditions",75,1N4AL21E07N4,65,Datsun/Nissan,Datsun/Nissan Altima,Altima,30 Years,30 Years,SAN DIEGO (73),12,Not Applicable,Fatal Injury (K),Black,Not Applicable,,Female
2,60071,None,Wednesday,1,2016,January,23,23:0,No,68,JH4CU2F69AC0,65,Acura,Acura TSX,TSX,36 Years,36 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
3,60071,None,Wednesday,1,2016,January,23,23:0,No,68,JH4CU2F69AC0,65,Acura,Acura TSX,TSX,7 Years,7 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Male
4,60071,None,Wednesday,1,2016,January,23,23:0,No,68,JH4CU2F69AC0,65,Acura,Acura TSX,TSX,17 Years,17 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,,Female
0,60072,None,Friday,1,2016,January,99,99:99,Unknown,999,3FAKP1135WR1,65,Ford,Ford Escort/EXP/ZX2,Escort/EXP/ZX2,21 Years,21 Years,SAN DIEGO (73),1,Died at Scene,Fatal Injury (K),Black,Died at Scene,,Male
0,60074,None,Tuesday,0,2012,January,16,16:40,Yes,109,JN1AZ4EH0BM5,65,Datsun/Nissan,Datsun/Nissan 350Z/370Z,350Z/370Z,22 Years,22 Years,SAN DIEGO (73),24,Died at Scene,Fatal Injury (K),White,Died at Scene,Urban-Principal Arterial-Interstate,Male
1,60074,None,Tuesday,0,2012,January,16,16:40,No,65,JTNBB46K4730,65,Toyota,Toyota Camry,Camry,37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60076,Backup Due to Regular Congestion,Tuesday,0,2014,January,15,15:52,No,55,1HTGSSHTXCJ6,65,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,Medium/Heavy - CBE,35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
1,60076,Backup Due to Regular Congestion,Tuesday,0,2014,January,15,15:52,"Yes, Too Fast for Conditions",999,JYARJ04N9YA0,65,Yamaha,Yamaha 450-749cc,450-749cc,21 Years,21 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),Black,Died at Scene,Urban-Principal Arterial-Interstate,Male
0,60076,None,Monday,0,2016,February,6,6:18,No,35,1GCHSBE37G11,35,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",54 Years,54 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
0,60079,None,Sunday,0,2012,January,13,13:55,Yes,55,ZDM1XBEWX7B0,25,Ducati,Ducati 750cc or greater,750cc or greater,32 Years,32 Years,SAN DIEGO (73),8,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Principal Arterial-Other,Male
0,60081,None,Saturday,0,2011,January,7,7:15,No,65,,65,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,79 Years,79 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60085,None,Saturday,1,2013,January,2,2:48,No,45,WBAVA37588NL,40,BMW,BMW 3-series,3-series,35 Years,35 Years,SAN DIEGO (73),19,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Minor Arterial,Female
1,60085,None,Saturday,1,2013,January,2,2:48,No,45,WBAVA37588NL,40,BMW,BMW 3-series,3-series,35 Years,35 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
2,60085,None,Saturday,1,2013,January,2,2:48,No,45,WBAVA37588NL,40,BMW,BMW 3-series,3-series,29 Years,29 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Possible Injury (C),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
0,60086,"Motor Vehicle struck by falling cargo,or something that came loose from or something that was set in motion by a vehicle",Saturday,1,2013,January,4,4:10,No,67,1GCHK29206E1,70,Chevrolet,"Chevrolet C, K, R, V-series pickup/Silverado","C, K, R, V-series pickup/Silverado",38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Interstate,Male
0,60086,None,Friday,0,2016,February,16,16:35,No,999,5HD1PFD103Y9,55,Harley-Davidson,Harley-Davidson 750cc or greater,750cc or greater,53 Years,53 Years,SAN DIEGO (73),19,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60088,None,Wednesday,0,2014,January,19,19:10,No,18,JM1BK12G7717,25,Mazda,Mazda Mazda3,Mazda3,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
1,60088,None,Wednesday,0,2014,January,19,19:10,No,18,JM1BK12G7717,25,Mazda,Mazda Mazda3,Mazda3,24 Years,24 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Female
0,60089,None,Tuesday,0,2014,January,1,1:39,"Yes, Too Fast for Conditions",150,2G1FP22G9W21,45,Chevrolet,Chevrolet Camaro,Camaro,19 Years,19 Years,SAN DIEGO (73),14,Died at Scene,Fatal Injury (K),"Other Indian (includes South and Central America, any other, except American or Asian Indians)",Died at Scene,Urban-Minor Arterial,Male
0,60090,None,Friday,0,2011,January,18,18:54,No,33,,45,Honda,Honda Accord,Accord,46 Years,46 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
1,60090,None,Friday,0,2011,January,18,18:54,No,33,,45,Honda,Honda Accord,Accord,57 Years,57 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
2,60090,None,Friday,0,2011,January,18,18:54,No,33,,45,Honda,Honda Accord,Accord,45 Years,45 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Local Road or Street,Male
0,60090,None,Sunday,0,2013,January,19,19:8,No,43,JTHBJ46G4720,55,Lexus,Lexus ES-250/300/300h/330/ 350,ES-250/300/300h/330/ 350,61 Years,61 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Female
0,60090,None,Wednesday,0,2017,February,14,14:45,No,999,1GTGG25V6511,55,GMC,GMC G-series van/Savana,G-series van/Savana,78 Years,78 Years,SAN DIEGO (73),15,Not Applicable,Fatal Injury (K),Korean,Not Applicable,,Female
1,60090,None,Wednesday,0,2017,February,14,14:45,No,999,1GTGG25V6511,55,GMC,GMC G-series van/Savana,G-series van/Savana,57 Years,57 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
2,60090,None,Wednesday,0,2017,February,14,14:45,No,40,2HNYD2H66AH5,55,Acura,Acura MDX,MDX,38 Years,38 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
3,60090,None,Wednesday,0,2017,February,14,14:45,No,40,2HNYD2H66AH5,55,Acura,Acura MDX,MDX,37 Years,37 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
4,60090,None,Wednesday,0,2017,February,14,14:45,No,40,2HNYD2H66AH5,55,Acura,Acura MDX,MDX,7 Years,7 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Male
5,60090,None,Wednesday,0,2017,February,14,14:45,No,40,2HNYD2H66AH5,55,Acura,Acura MDX,MDX,1 Year,1 Year,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown/Not Reported,Not a Fatality (not Applicable),Not Applicable,,Male
0,60092,None,Thursday,0,2012,January,6,6:15,No,45,JT2BG22K7V00,40,Toyota,Toyota Camry,Camry,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
1,60092,None,Thursday,0,2012,January,6,6:15,No,45,JT2BG22K7V00,40,Toyota,Toyota Camry,Camry,19 Years,19 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Other Principal Arterial,Male
0,60093,None,Monday,0,2012,January,14,14:10,No,33,1HTMKAAN6AH2,35,International Harvester/Navistar,International Harvester/Navistar Medium/Heavy - CBE,Medium/Heavy - CBE,62 Years,62 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Male
1,60093,None,Monday,0,2012,January,14,14:10,Yes,999,KNAFE2227956,35,KIA,KIA Spectra/Spectra5,Spectra/Spectra5,19 Years,19 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,Rural-Minor Arterial,Female
0,60093,None,Thursday,0,2018,February,18,18:13,No,55,1FMZU62K03ZA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,80 Years,80 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Suspected Minor Injury (B),Not a Fatality (not Applicable),Not Applicable,,Female
1,60093,None,Thursday,0,2018,February,18,18:13,No,55,1FMZU62K03ZA,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,93 Years,93 Years,SAN DIEGO (73),11,Not Applicable,Fatal Injury (K),Unknown,Not Applicable,,Male
0,60094,None,Tuesday,0,2014,January,13,13:17,No,70,1FMDU32X9SZB,65,Ford,Ford Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport,21 Years,21 Years,SAN DIEGO (73),20,Not Applicable,Fatal Injury (K),White,Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Male
1,60094,None,Tuesday,0,2014,January,13,13:17,No,65,KNDPB3A28D75,65,KIA,KIA Sportage,Sportage,34 Years,34 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Principal Arterial-Other Freeways or Expressways,Female
0,60095,None,Saturday,1,2016,January,21,21:20,No,55,19UUA66286A0,65,Acura,Acura TL,TL,53 Years,53 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
1,60095,None,Saturday,1,2016,January,21,21:20,No,55,19UUA66286A0,65,Acura,Acura TL,TL,12 Years,12 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,,Male
2,60095,None,Saturday,1,2016,January,21,21:20,No,70,SMT900HN94J1,65,Triumph,Triumph 750cc or greater,750cc or greater,38 Years,38 Years,SAN DIEGO (73),23,Died at Scene,Fatal Injury (K),White,Died at Scene,,Male
0,60095,None,Sunday,0,2010,January,21,21:33,No,55,2C1MR2225Y67,65,Chevrolet,Chevrolet Geo Metro/Metro,Geo Metro/Metro,42 Years,42 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Injury (O),Not a Fatality (not Applicable),Not Applicable,Rural-Principal Arterial-Other,Male
0,60096,None,Tuesday,0,2010,January,17,17:35,Unknown,999,Unknown,45,Unknown Make,"Unknown Make Unknown (as to automobile, motored cycle, light truck or truck)","Unknown (as to automobile, motored cycle, light truck or truck)",Unknown,Unknown,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,Unknown,Not a Fatality (not Applicable),Not Applicable,Rural-Minor Arterial,Unknown
0,60097,None,Sunday,0,2013,January,19,19:54,"Yes, Too Fast for Conditions",998,5TEKU72N26Z2,35,Toyota,Toyota Tacoma,Tacoma,30 Years,30 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Collector,Male
0,60100,None,Saturday,0,2013,January,18,18:23,No,38,1GNDM19W1XB2,35,Chevrolet,Chevrolet Astro Van,Astro Van,44 Years,44 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Male
1,60100,None,Saturday,0,2013,January,18,18:23,No,38,1GNDM19W1XB2,35,Chevrolet,Chevrolet Astro Van,Astro Van,50 Years,50 Years,SAN DIEGO (73),Not Applicable (Non-Fatal),Not Applicable,No Apparent Injury (O),Not a Fatality (not Applicable),Not Applicable,Urban-Minor Arterial,Female
